Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-18T04:45,0.0,0.3,-0.7,95.0,8.3,12.4,80.0,986.1,33.9,-70.26,-2.70248
2021-12-18T04:50,0.0,0.3,-0.6,95.0,9.7,12.5,81.0,986.1,33.9,-70.26,-2.70248
2021-12-18T04:55,0.0,0.1,-0.6,94.0,9.5,12.1,82.0,986.1,33.9,-70.26,-2.70248
2021-12-18T05:00,0.0,-0.2,-0.7,92.0,9.9,12.0,79.0,986.2,33.9,-70.26,-2.70247
2021-12-18T05:05,0.0,-0.2,-0.7,92.0,8.8,12.3,81.0,986.4,33.9,-70.26,-2.70248
2021-12-18T05:10,0.0,-0.2,-0.7,92.0,9.6,11.4,80.0,986.4,33.9,-70.26,-2.70248
2021-12-18T05:15,0.0,-0.3,-0.6,91.0,9.4,12.2,81.0,986.5,33.9,-70.26,-2.70252
2021-12-18T05:20,0.0,-0.5,-0.7,90.0,8.9,12.3,80.0,986.5,33.9,-70.26,-2.7025
2021-12-18T05:25,0.0,-0.5,-0.7,90.0,8.2,11.5,82.0,986.6,33.9,-70.26,-2.70247
2021-12-18T05:30,0.0,-0.6,-0.6,89.0,8.3,11.7,82.0,986.7,33.9,-70.26,-2.7025
2021-12-18T05:35,0.0,-0.5,-0.6,90.0,7.8,11.2,82.0,986.7,33.9,-70.26,-2.7025
2021-12-18T05:40,0.0,-0.6,-0.7,89.0,8.1,11.1,83.0,986.8,33.9,-70.26,-2.70248
2021-12-18T05:45,0.0,-0.6,-0.7,89.0,8.5,11.0,83.0,986.9,33.9,-70.26,-2.70248
2021-12-18T05:50,0.0,-0.6,-0.6,89.0,8.0,11.0,84.0,987.0,33.9,-70.26,-2.70247
2021-12-18T05:55,0.0,-0.6,-0.5,89.0,8.9,10.3,82.0,987.0,33.9,-70.26,-2.70247
2021-12-18T06:00,0.0,-0.8,-0.7,88.0,7.5,10.9,82.0,987.1,33.9,-70.26,-2.70248
2021-12-18T06:05,0.0,-0.8,-0.7,88.0,9.8,11.4,81.0,987.1,33.9,-70.26,-2.70248
2021-12-18T06:10,0.0,-0.9,-0.4,87.0,8.3,11.4,80.0,987.2,33.9,-70.26,-2.70248
2021-12-18T06:15,0.0,-1.1,-0.7,86.0,8.5,11.4,80.0,987.2,33.9,-70.26,-2.70248
2021-12-18T06:20,0.1,-1.0,-0.6,86.0,6.6,11.0,80.0,987.3,33.9,-70.26,-2.70248
2021-12-18T06:25,0.0,-1.1,-0.8,86.0,9.0,11.0,80.0,987.4,33.9,-70.26,-2.70248
2021-12-18T06:30,0.0,-1.1,-0.6,86.0,8.9,11.6,79.0,987.5,33.9,-70.26,-2.70248
2021-12-18T06:35,0.0,-1.2,-0.7,85.0,9.6,11.9,80.0,987.5,33.9,-70.26,-2.7025
2021-12-18T06:40,0.0,-1.2,-0.7,85.0,9.0,13.1,79.0,987.5,33.9,-70.26,-2.70248
2021-12-18T06:45,0.0,-1.1,-0.7,86.0,9.3,12.2,78.0,987.6,33.9,-70.26,-2.7025
2021-12-18T06:50,0.0,-1.1,-0.6,86.0,8.2,11.8,80.0,987.7,33.9,-70.26,-2.7025
2021-12-18T06:55,0.0,-1.1,-0.6,86.0,9.3,12.3,78.0,987.8,33.9,-70.26,-2.70248
2021-12-18T07:00,0.0,-1.1,-0.5,86.0,9.5,11.7,81.0,987.8,33.9,-70.26,-2.70248
2021-12-18T07:05,0.0,-1.1,-0.7,86.0,8.1,11.7,79.0,987.9,33.9,-70.26,-2.7025
2021-12-18T07:10,0.0,-0.9,-0.6,87.0,8.1,10.9,81.0,987.9,33.9,-70.26,-2.7025
2021-12-18T07:15,0.0,-0.9,-0.6,87.0,8.2,11.4,80.0,987.9,33.9,-70.26,-2.7025
2021-12-18T07:20,0.0,-0.9,-0.7,87.0,9.5,11.8,78.0,988.0,33.9,-70.26,-2.7025
2021-12-18T07:25,0.0,-0.9,-0.7,87.0,7.0,11.8,80.0,988.0,33.9,-70.26,-2.70252
2021-12-18T07:30,0.0,-0.9,-0.7,87.0,9.6,11.6,79.0,988.0,33.9,-70.26,-2.70252
2021-12-18T07:35,0.0,-0.9,-0.7,87.0,9.4,11.6,79.0,988.1,33.9,-70.26,-2.70252
2021-12-18T07:40,0.0,-0.9,-0.7,87.0,8.8,12.0,80.0,988.1,34.0,-70.26,-2.70252
2021-12-18T07:45,0.0,-0.8,-0.6,88.0,8.0,11.3,80.0,988.1,34.0,-70.26,-2.70252
2021-12-18T07:50,0.0,-0.9,-0.6,87.0,8.4,12.3,82.0,988.2,34.0,-70.26,-2.70252
2021-12-18T07:55,0.1,-0.7,-0.7,88.0,8.4,11.4,80.0,988.2,34.0,-70.26,-2.70252
2021-12-18T08:00,0.1,-0.8,-0.7,87.0,9.2,12.2,80.0,988.2,34.0,-70.26,-2.70252
2021-12-18T08:05,0.1,-0.8,-0.7,87.0,8.9,12.2,78.0,988.4,34.0,-70.26,-2.70252
2021-12-18T08:10,0.1,-0.8,-0.7,87.0,8.6,10.9,82.0,988.4,34.0,-70.26,-2.70252
2021-12-18T08:15,0.1,-0.8,-0.7,87.0,5.3,11.1,81.0,988.4,34.0,-70.26,-2.70252
2021-12-18T08:20,0.1,-0.8,-0.7,87.0,8.4,10.5,80.0,988.5,34.0,-70.26,-2.70253
2021-12-18T08:25,0.1,-0.8,-0.7,87.0,8.2,11.1,81.0,988.6,34.0,-70.26,-2.7025
2021-12-18T08:30,0.1,-0.8,-0.7,87.0,9.5,11.8,82.0,988.6,34.0,-70.26,-2.70252
2021-12-18T08:35,0.1,-0.8,-0.7,87.0,7.6,11.7,79.0,988.7,34.0,-70.26,-2.70252
2021-12-18T08:40,0.1,-1.0,-0.6,86.0,7.4,11.7,82.0,988.7,34.0,-70.26,-2.70253
2021-12-18T08:45,0.1,-1.0,-0.6,86.0,8.3,11.4,82.0,988.7,34.0,-70.26,-2.70253
2021-12-18T08:50,0.1,-1.0,-0.8,86.0,8.4,11.5,81.0,988.8,33.9,-70.26,-2.7025
2021-12-18T08:55,0.1,-1.0,-0.6,86.0,7.1,11.5,83.0,988.8,33.9,-70.26,-2.7025
2021-12-18T09:00,0.1,-1.1,-0.6,85.0,8.1,11.6,82.0,988.9,33.9,-70.26,-2.7025
2021-12-18T09:05,0.1,-1.0,-0.7,86.0,8.0,10.7,83.0,988.9,33.9,-70.26,-2.70248
2021-12-18T09:10,0.1,-1.0,-0.6,86.0,8.6,11.2,82.0,988.9,33.9,-70.26,-2.70248
2021-12-18T09:15,0.1,-1.1,-0.7,85.0,7.4,11.7,84.0,988.9,33.9,-70.26,-2.7025
2021-12-18T09:20,0.1,-1.0,-0.7,86.0,8.3,10.9,82.0,989.0,33.9,-70.26,-2.7025
2021-12-18T09:25,0.1,-1.1,-0.7,85.0,8.4,11.3,82.0,989.0,33.9,-70.26,-2.70248
2021-12-18T09:30,0.0,-1.2,-0.6,85.0,7.4,10.9,84.0,989.0,33.9,-70.26,-2.70247
2021-12-18T09:35,0.0,-1.4,-0.7,84.0,8.4,10.1,85.0,989.1,33.9,-70.26,-2.70248
2021-12-18T09:40,0.0,-1.2,-0.5,85.0,7.8,11.0,80.0,989.1,33.9,-70.26,-2.70252
2021-12-18T09:45,0.0,-1.4,-0.6,84.0,9.6,11.9,82.0,989.1,33.9,-70.26,-2.7025
2021-12-18T09:50,0.1,-1.3,-0.5,84.0,8.4,11.0,82.0,989.2,33.9,-70.26,-2.70249
2021-12-18T09:55,0.1,-1.5,-0.6,83.0,8.4,10.8,80.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:00,0.1,-1.5,-0.7,83.0,7.9,10.5,82.0,989.2,33.9,-70.26,-2.70248
2021-12-18T10:05,0.0,-1.6,-0.7,83.0,8.5,10.7,81.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:10,0.1,-1.5,-0.6,83.0,7.9,10.7,81.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:15,0.1,-1.3,-0.5,84.0,8.2,11.7,83.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:20,0.1,-1.5,-0.7,83.0,8.2,11.4,82.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:25,0.1,-1.3,-0.6,84.0,7.5,10.8,85.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:30,0.1,-1.3,-0.6,84.0,8.1,9.7,83.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:35,0.1,-1.3,-0.7,84.0,7.6,10.5,84.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:40,0.1,-1.3,-0.7,84.0,7.1,10.0,84.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:45,0.1,-1.1,-0.7,85.0,7.7,9.9,84.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:50,0.1,-1.1,-0.7,85.0,7.6,11.1,84.0,989.1,33.9,-70.26,-2.70248
2021-12-18T10:55,0.1,-1.1,-0.7,85.0,6.4,11.1,85.0,989.2,33.9,-70.26,-2.7025
2021-12-18T11:00,0.2,-1.0,-0.6,85.0,6.3,9.8,87.0,989.1,34.0,-70.26,-2.7025
2021-12-18T11:05,0.2,-1.2,-0.6,84.0,6.3,9.5,88.0,989.1,34.0,-70.26,-2.7025
2021-12-18T11:10,0.2,-1.2,-0.7,84.0,7.7,10.0,86.0,989.1,34.0,-70.26,-2.7025
2021-12-18T11:15,0.1,-1.3,-0.7,84.0,7.1,10.8,87.0,989.2,34.0,-70.26,-2.7025
2021-12-18T11:20,0.1,-1.3,-0.6,84.0,7.4,9.9,86.0,989.2,34.0,-70.26,-2.7025
2021-12-18T11:25,0.1,-1.3,-0.7,84.0,7.5,10.2,87.0,989.2,34.0,-70.26,-2.7025
2021-12-18T11:30,0.1,-1.3,-0.7,84.0,6.5,10.3,86.0,989.1,34.0,-70.26,-2.7025
2021-12-18T11:35,0.1,-1.3,-0.7,84.0,6.4,10.2,86.0,989.1,34.0,-70.26,-2.70252
2021-12-18T11:40,0.1,-1.3,-0.6,84.0,7.2,10.4,85.0,989.2,34.0,-70.26,-2.70252
2021-12-18T11:45,0.2,-1.2,-0.7,84.0,7.5,10.0,85.0,989.1,34.0,-70.26,-2.7025
2021-12-18T11:50,0.2,-1.4,-0.5,83.0,7.9,10.3,86.0,989.1,34.0,-70.26,-2.70252
2021-12-18T11:55,0.2,-1.2,-0.7,84.0,6.7,10.8,84.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:00,0.2,-1.2,-0.6,84.0,7.2,9.7,84.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:05,0.1,-1.5,-0.7,83.0,7.2,10.3,85.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:10,0.2,-1.4,-0.6,83.0,7.9,10.5,85.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:15,0.1,-1.5,-0.6,83.0,7.4,10.5,85.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:20,0.1,-1.5,-0.5,83.0,7.1,9.7,86.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:25,0.2,-1.4,-0.4,83.0,7.3,10.6,85.0,989.2,34.0,-70.26,-2.70252
2021-12-18T12:30,0.2,-1.4,-0.7,83.0,6.6,10.6,86.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:35,0.1,-1.5,-0.8,83.0,9.1,10.8,86.0,989.2,34.0,-70.26,-2.7025
2021-12-18T12:40,0.1,-1.6,-0.7,82.0,9.5,11.8,86.0,989.1,34.0,-70.26,-2.7025
2021-12-18T12:45,0.1,-1.5,-0.7,83.0,10.0,11.8,85.0,989.1,34.0,-70.26,-2.70252
2021-12-18T12:50,0.1,-1.3,-0.7,84.0,7.7,11.8,88.0,989.1,34.0,-70.26,-2.70252
2021-12-18T12:55,0.1,-1.5,-0.7,83.0,8.4,11.7,87.0,989.1,34.0,-70.26,-2.70252
2021-12-18T13:00,0.1,-1.3,-0.6,84.0,8.4,12.1,87.0,989.1,34.0,-70.26,-2.7025
2021-12-18T13:05,0.1,-1.3,-0.7,84.0,8.2,12.1,86.0,989.2,34.0,-70.26,-2.70252
2021-12-18T13:10,0.0,-1.2,-0.7,85.0,6.9,10.9,85.0,989.2,34.0,-70.26,-2.7025
2021-12-18T13:15,0.0,-1.2,-0.7,85.0,6.8,10.3,87.0,989.1,34.0,-70.26,-2.7025
2021-12-18T13:20,0.0,-1.2,-0.7,85.0,7.6,10.4,85.0,989.1,34.0,-70.26,-2.70252
2021-12-18T13:25,0.0,-1.4,-0.8,84.0,7.9,10.2,86.0,989.1,34.0,-70.26,-2.7025
2021-12-18T13:30,0.0,-1.4,-0.7,84.0,8.3,11.1,88.0,989.0,34.0,-70.26,-2.70252
2021-12-18T13:35,0.9,-1.3,-0.7,85.0,7.7,11.1,87.0,989.0,34.0,-70.26,-2.7025
2021-12-18T13:40,0.0,-1.2,-0.6,85.0,7.1,11.0,87.0,989.0,34.0,-70.26,-2.7025
2021-12-18T13:45,0.9,-1.2,-0.7,86.0,7.3,11.3,87.0,989.0,34.0,-70.26,-2.7025
2021-12-18T13:50,0.0,-1.2,-0.7,85.0,7.2,11.0,88.0,988.9,34.0,-70.26,-2.7025
2021-12-18T13:55,0.9,-1.3,-0.7,85.0,8.2,12.0,88.0,988.9,34.0,-70.26,-2.7025
2021-12-18T14:00,0.9,-1.2,-0.6,86.0,7.7,12.1,89.0,988.9,34.0,-70.26,-2.7025
2021-12-18T14:05,0.9,-1.2,-0.6,86.0,9.2,12.1,85.0,989.1,34.0,-70.26,-2.7025
2021-12-18T14:10,0.9,-1.2,-0.7,86.0,8.3,11.9,84.0,989.1,34.0,-70.26,-2.7025
2021-12-18T14:15,0.0,-1.1,-0.7,86.0,7.2,11.0,84.0,989.0,34.0,-70.26,-2.7025
2021-12-18T14:20,0.0,-0.9,-0.7,87.0,6.1,10.6,86.0,989.1,34.0,-70.26,-2.7025
2021-12-18T14:25,0.0,-0.9,-0.7,87.0,7.0,9.8,86.0,989.1,34.0,-70.26,-2.70252
2021-12-18T14:30,0.0,-1.1,-0.6,86.0,7.6,10.3,87.0,989.1,34.0,-70.26,-2.70252
2021-12-18T14:35,0.1,-1.0,-0.7,86.0,7.1,10.6,87.0,989.1,34.0,-70.26,-2.70252
2021-12-18T14:40,0.0,-1.1,-0.7,86.0,7.0,9.4,87.0,989.1,34.0,-70.26,-2.70252
2021-12-18T14:45,0.0,-0.9,-0.7,87.0,6.9,10.0,88.0,989.0,34.0,-70.26,-2.70253
2021-12-18T14:50,0.9,-0.9,-0.6,88.0,7.6,9.7,87.0,988.8,34.0,-70.26,-2.70253
2021-12-18T14:55,0.9,-1.0,-0.6,87.0,7.7,9.6,89.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:00,0.9,-0.9,-0.7,88.0,7.2,10.9,88.0,988.8,34.0,-70.26,-2.70253
2021-12-18T15:05,0.8,-1.0,-0.6,88.0,7.2,10.1,86.0,988.8,34.0,-70.26,-2.70253
2021-12-18T15:10,0.8,-1.0,-0.7,88.0,7.5,10.5,86.0,988.8,34.0,-70.26,-2.70253
2021-12-18T15:15,0.8,-1.0,-0.4,88.0,7.1,10.5,86.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:20,0.7,-1.1,-0.6,88.0,6.9,9.8,86.0,988.8,34.0,-70.26,-2.70253
2021-12-18T15:25,0.8,-1.0,-0.7,88.0,6.9,9.3,85.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:30,0.8,-1.0,-0.7,88.0,5.7,9.3,85.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:35,0.8,-1.1,-0.7,87.0,7.3,9.6,86.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:40,0.8,-1.1,-0.7,87.0,7.7,10.3,86.0,988.7,34.0,-70.26,-2.70252
2021-12-18T15:45,0.9,-1.0,-0.7,87.0,6.8,10.3,86.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:50,0.8,-1.0,-0.7,88.0,7.6,10.5,86.0,988.8,34.0,-70.26,-2.70252
2021-12-18T15:55,0.8,-1.1,-0.7,87.0,8.1,10.4,86.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:00,0.8,-1.1,-0.8,87.0,8.5,9.9,85.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:05,0.8,-1.0,-0.8,88.0,6.7,9.6,85.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:10,0.9,-0.9,-0.6,88.0,7.1,10.5,84.0,988.8,34.0,-70.26,-2.70253
2021-12-18T16:15,0.8,-0.8,-0.6,89.0,7.5,10.0,85.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:20,0.7,-0.8,-0.7,90.0,8.2,10.4,86.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:25,0.7,-0.6,-0.7,91.0,8.0,10.3,84.0,988.8,34.0,-70.26,-2.7025
2021-12-18T16:30,0.5,-0.6,-0.7,92.0,8.7,11.3,85.0,988.7,34.0,-70.26,-2.7025
2021-12-18T16:35,0.6,-0.4,-0.7,93.0,7.6,12.6,81.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:40,0.5,-0.4,-0.7,94.0,7.8,10.7,83.0,988.8,34.0,-70.26,-2.70252
2021-12-18T16:45,0.5,-0.4,-0.6,94.0,7.8,10.7,86.0,988.7,34.0,-70.26,-2.70252
2021-12-18T16:50,0.5,-0.4,-0.6,94.0,8.1,11.0,86.0,988.6,34.0,-70.26,-2.70252
2021-12-18T16:55,0.5,-0.5,-0.6,93.0,8.9,11.4,87.0,988.6,34.0,-70.26,-2.7025
2021-12-18T17:00,0.4,-0.6,-0.8,93.0,7.6,11.4,85.0,988.6,34.0,-70.26,-2.70252
2021-12-18T17:05,0.3,-0.7,-0.7,93.0,8.3,11.2,83.0,988.5,34.0,-70.26,-2.70252
2021-12-18T17:10,0.4,-0.6,-0.7,93.0,7.5,11.0,85.0,988.5,34.0,-70.26,-2.7025
2021-12-18T17:15,0.4,-0.6,-0.8,93.0,8.6,12.1,84.0,988.5,34.0,-70.26,-2.70252
2021-12-18T17:20,0.4,-0.6,-0.8,93.0,8.8,11.3,84.0,988.5,34.0,-70.26,-2.7025
2021-12-18T17:25,0.4,-0.6,-0.6,93.0,7.7,11.1,83.0,988.5,34.0,-70.26,-2.7025
2021-12-18T17:30,0.4,-0.6,-0.7,93.0,7.5,10.6,87.0,988.5,34.0,-70.26,-2.7025
2021-12-18T17:35,0.3,-0.7,-0.6,93.0,7.2,10.0,87.0,988.4,34.0,-70.26,-2.7025
2021-12-18T17:40,0.3,-0.7,-0.6,93.0,8.2,10.2,87.0,988.3,34.0,-70.26,-2.7025
2021-12-18T17:45,0.3,-0.7,-0.7,93.0,7.6,10.2,87.0,988.4,34.0,-70.26,-2.70252
2021-12-18T17:50,0.3,-0.7,-0.6,93.0,6.7,10.5,88.0,988.4,34.0,-70.26,-2.70248
2021-12-18T17:55,0.3,-0.7,-0.8,93.0,8.1,11.0,85.0,988.4,34.0,-70.26,-2.70248
2021-12-18T18:00,0.2,-0.8,-0.7,93.0,7.9,11.0,87.0,988.4,34.0,-70.26,-2.7025
2021-12-18T18:05,0.2,-0.8,-0.7,93.0,6.7,9.7,87.0,988.4,34.0,-70.26,-2.70252
2021-12-18T18:10,0.2,-0.8,-0.8,93.0,6.4,9.0,85.0,988.4,34.0,-70.26,-2.70252
2021-12-18T18:15,0.2,-0.9,-0.7,92.0,6.8,9.6,87.0,988.4,34.0,-70.26,-2.70252
2021-12-18T18:20,0.3,-0.8,-0.7,92.0,7.0,9.6,84.0,988.4,34.0,-70.26,-2.70252
2021-12-18T18:25,0.3,-1.0,-0.7,91.0,6.8,9.7,86.0,988.5,34.0,-70.26,-2.70252
2021-12-18T18:30,0.4,-0.9,-0.7,91.0,8.0,9.6,87.0,988.5,34.0,-70.26,-2.70253
2021-12-18T18:35,0.3,-1.0,-0.7,91.0,7.5,10.2,87.0,988.5,34.0,-70.26,-2.70252
2021-12-18T18:40,0.3,-0.8,-0.7,92.0,6.5,9.4,86.0,988.4,34.0,-70.26,-2.70252
2021-12-18T18:45,0.3,-0.8,-0.6,92.0,5.8,9.0,87.0,988.4,34.0,-70.26,-2.70252
2021-12-18T18:50,0.3,-0.8,-0.7,92.0,6.6,9.1,88.0,988.3,34.0,-70.26,-2.7025
2021-12-18T18:55,0.3,-0.8,-0.7,92.0,6.4,9.3,88.0,988.3,34.0,-70.26,-2.7025
2021-12-18T19:00,0.3,-0.8,-0.8,92.0,6.9,9.7,88.0,988.3,34.0,-70.26,-2.70252
2021-12-18T19:05,0.3,-0.8,-0.7,92.0,7.4,8.7,88.0,988.2,34.0,-70.26,-2.70252
2021-12-18T19:10,0.3,-0.8,-0.7,92.0,6.9,10.0,88.0,988.2,34.0,-70.26,-2.70252
2021-12-18T19:15,0.3,-0.7,-0.9,93.0,6.4,8.7,90.0,988.1,34.0,-70.26,-2.70252
2021-12-18T19:20,0.3,-0.7,-0.8,93.0,6.3,8.7,90.0,988.1,34.0,-70.26,-2.70252
2021-12-18T19:25,0.2,-0.8,-0.8,93.0,5.9,8.4,90.0,988.1,34.0,-70.26,-2.70252
2021-12-18T19:30,0.2,-0.8,-0.7,93.0,6.5,9.1,89.0,988.1,34.0,-70.26,-2.70252
2021-12-18T19:35,0.3,-0.7,-0.6,93.0,6.3,8.8,86.0,988.1,34.0,-70.26,-2.70328
2021-12-18T19:40,0.3,-0.7,-0.6,93.0,6.7,9.4,91.0,988.0,34.0,-70.26,-2.70322
2021-12-18T19:45,0.2,-0.8,-0.9,93.0,7.4,10.3,96.0,988.2,34.0,-70.26,-2.70335
2021-12-18T19:50,0.3,-0.7,-0.9,93.0,7.0,9.9,91.0,988.1,34.0,-70.26,-2.70364
2021-12-18T19:55,0.2,-0.8,-1.1,93.0,5.3,8.9,95.0,988.0,34.0,-70.26,-2.70369
2021-12-18T20:00,0.3,-0.6,-1.4,94.0,5.5,8.9,88.0,988.0,34.0,-70.26,-2.70317
2021-12-18T20:05,0.3,-0.6,-1.5,94.0,7.8,9.2,85.0,988.0,34.0,-70.26,-2.70433
2021-12-18T20:10,0.3,-0.7,-1.6,93.0,7.5,9.2,88.0,988.0,34.0,-70.26,-2.70458
2021-12-18T20:15,0.3,-0.7,-1.4,93.0,6.5,8.9,81.0,987.9,34.0,-70.26,-2.7043
2021-12-18T20:20,0.3,-0.8,-1.3,92.0,6.9,9.4,89.0,987.9,34.0,-70.26,-2.70482
2021-12-18T20:25,0.4,-0.9,-1.4,91.0,3.5,9.1,100.0,987.8,34.0,-70.26,-2.704
2021-12-18T20:30,0.4,-0.9,-1.4,91.0,7.8,10.0,109.0,987.7,34.0,-70.26,-2.70374
2021-12-18T20:35,0.5,-0.8,-1.3,91.0,8.0,10.1,64.0,987.7,34.0,-70.25,-2.69918
2021-12-18T20:40,0.5,-0.8,-1.2,91.0,5.6,9.9,96.0,987.8,34.0,-70.26,-2.70017
2021-12-18T20:45,0.4,-0.7,-1.4,92.0,7.6,11.3,108.0,987.7,34.0,-70.25,-2.69873
2021-12-18T20:50,0.3,-0.8,-1.5,92.0,7.1,10.5,113.0,987.7,34.0,-70.25,-2.69758
2021-12-18T20:55,0.2,-0.9,-0.8,92.0,7.6,11.1,105.0,987.7,33.9,-70.25,-2.69658
2021-12-18T21:00,0.2,-0.9,-1.5,92.0,6.3,9.7,104.0,987.6,34.0,-70.25,-2.69683
2021-12-18T21:05,0.2,-0.9,-1.4,92.0,7.0,10.6,118.0,987.6,34.0,-70.25,-2.69647
2021-12-18T21:10,0.1,-1.0,-1.6,92.0,8.7,11.5,104.0,987.5,34.0,-70.25,-2.69642
2021-12-18T21:15,0.0,-1.1,-1.3,92.0,7.9,9.9,101.0,987.5,34.0,-70.25,-2.69684
2021-12-18T21:20,0.1,-0.9,-1.6,93.0,5.5,9.4,107.0,987.5,34.0,-70.24,-2.69665
2021-12-18T21:25,-0.1,-1.2,-1.5,92.0,8.8,10.7,90.0,987.4,34.0,-70.24,-2.69673
2021-12-18T21:30,-0.1,-1.2,-1.6,92.0,6.7,9.8,87.0,987.5,34.0,-70.24,-2.69667
2021-12-18T21:35,-0.1,-1.2,-1.6,92.0,5.3,10.6,119.0,987.4,34.0,-70.24,-2.69652
2021-12-18T21:40,-0.2,-1.3,-1.5,92.0,6.2,9.8,124.0,987.4,33.9,-70.24,-2.69684
2021-12-18T21:45,-0.2,-1.2,-1.5,93.0,4.8,6.9,117.0,987.4,34.0,-70.24,-2.69703
2021-12-18T21:50,-0.2,-1.2,-1.5,93.0,7.1,10.4,128.0,987.4,33.9,-70.24,-2.69709
2021-12-18T21:55,-0.2,-1.2,-1.2,93.0,5.5,7.0,104.0,987.4,33.9,-70.24,-2.69718
2021-12-18T22:00,-0.2,-1.2,-1.4,93.0,5.8,7.1,103.0,987.4,33.9,-70.24,-2.69718
2021-12-18T22:05,-0.1,-1.1,-1.3,93.0,5.7,7.8,106.0,987.3,33.9,-70.24,-2.69718
2021-12-18T22:10,-0.1,-1.1,-1.4,93.0,5.8,7.8,104.0,987.3,33.9,-70.24,-2.69718
2021-12-18T22:15,0.0,-1.0,-1.1,93.0,6.7,8.6,99.0,987.3,33.9,-70.24,-2.69717
2021-12-18T22:20,-0.1,-1.1,-1.4,93.0,7.0,9.0,97.0,987.2,33.9,-70.24,-2.69715
2021-12-18T22:25,0.0,-1.1,-1.5,92.0,5.4,9.0,107.0,987.3,33.9,-70.24,-2.69713
2021-12-18T22:30,0.0,-1.3,-1.5,91.0,7.9,13.4,119.0,987.2,33.9,-70.24,-2.69684
2021-12-18T22:35,0.0,-1.4,-1.4,90.0,12.2,9.9,40.0,987.2,33.9,-70.24,-2.69737
2021-12-18T22:40,0.0,-1.8,-1.7,88.0,6.6,10.3,102.0,987.1,33.8,-70.24,-2.69737
2021-12-18T22:45,0.1,-1.7,-1.7,88.0,7.1,8.9,99.0,987.1,33.8,-70.24,-2.69737
2021-12-18T22:50,0.1,-1.7,-1.7,88.0,6.6,9.6,102.0,987.1,33.8,-70.24,-2.69737
2021-12-18T22:55,0.0,-1.6,-1.7,89.0,6.5,8.2,104.0,987.1,33.8,-70.24,-2.69737
2021-12-18T23:00,0.0,-1.4,-1.6,90.0,6.6,9.0,99.0,987.1,33.8,-70.24,-2.69737
2021-12-18T23:05,-0.2,-1.3,-1.6,92.0,7.0,8.8,98.0,987.1,33.8,-70.24,-2.69735
2021-12-18T23:10,-0.2,-1.2,-1.6,93.0,6.7,9.1,100.0,987.1,33.8,-70.24,-2.69738
2021-12-18T23:15,-0.3,-1.1,-1.6,94.0,7.0,9.8,104.0,987.0,33.8,-70.24,-2.69735
2021-12-18T23:20,-0.3,-1.0,-1.6,95.0,5.8,8.8,106.0,987.0,33.8,-70.24,-2.69735
2021-12-18T23:25,-0.4,-1.1,-1.6,95.0,5.8,7.9,106.0,986.9,33.7,-70.24,-2.69735
2021-12-18T23:30,-0.3,-1.0,-1.7,95.0,6.6,7.6,110.0,986.9,33.7,-70.24,-2.69733
2021-12-18T23:35,-0.3,-1.0,-1.8,95.0,5.8,8.3,110.0,986.9,33.7,-70.24,-2.69733
2021-12-18T23:40,-0.3,-1.0,-1.8,95.0,7.3,9.2,108.0,986.8,33.7,-70.24,-2.69733
2021-12-18T23:45,-0.2,-0.9,-1.8,95.0,7.8,9.5,108.0,986.8,33.7,-70.24,-2.69735
2021-12-18T23:50,-0.2,-0.9,-1.6,95.0,6.1,9.6,112.0,986.7,33.7,-70.24,-2.69735
2021-12-19T00:00,-0.2,-0.8,-0.5,96.0,6.4,8.3,110.0,986.7,33.7,-70.24,-2.69735
