id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
155,2021-12-03 16:48:00,,,,,,,,,,,,15.3,,143.3,88.52,,,,,149.7,0.1,A,0.1,0.3,A,0.3,160.3,185.7,0,0.1,,
156,2021-12-03 16:49:00,,,,,,,,,,,,16.9,,143.7,84.92,,,,,150.2,0,A,0,0.3,A,0.3,209.2,234.7,0,0,,
157,2021-12-03 16:50:00,16:49:47,33 53.451,S,018 26.839,E,-33.89085,18.44732,,,,,18.5,,148.9,80.81,,,,,149.7,0,A,0,0.3,A,0.3,172.5,47.9,0.1,0.1,,
158,2021-12-03 16:51:00,16:51:05,33 53.451,S,018 26.840,E,-33.89085,18.44733,,,,,16.8,,141.2,77.3,,,,,150.1,0,A,0.1,0.3,A,0.3,194,219.4,0,0.1,,
159,2021-12-03 16:52:00,,,,,,,,,1.009,,,17.5,,144.4,74.9,,,,,150.2,0,A,0.1,0.3,A,0.3,151.1,176.5,0,0,,
160,2021-12-03 16:53:00,,,,,,,,,,,,20.2,,148.1,72.35,,,,,149.4,0,A,0,0.3,A,0.3,31.6,57,0,0.1,,
161,2021-12-03 16:54:00,,,,,,,,,1.0082,,,17.4,,148.4,70.37,,,,,149.6,-0.1,A,0.1,0.3,A,0.3,156.1,181.5,0,0.1,,
162,2021-12-03 16:55:00,,,,,,,,,1.009,,,15.7,,143.2,68.81,,,,,150.4,0.1,A,0,0.3,A,0.3,225.8,251.2,0.1,0.1,,
163,2021-12-03 16:56:00,,,,,,,,,1.0084,,,19.8,,153.1,67.28,,,,,149.2,-0.1,A,0,0.3,A,0.3,49.3,42,0.1,0.1,,
164,2021-12-03 16:57:00,,,,,,,,,1.008,,,21.1,,157,66.15,,,,,148.8,0.1,A,0.1,0.3,A,0.3,146.8,52.2,0.1,0.1,,
165,2021-12-03 16:58:00,,,,,,,,,1.0082,17,,19.7,,155.4,65.23,,,,,149.4,0,A,0,0.3,A,0.3,215.3,240.7,0.1,0.1,,
166,2021-12-03 16:59:00,,,,,,,,,1.0085,17,,16.8,,151.7,64.25,,,,,149.9,-0.1,A,0.1,0.3,A,0.3,222.7,248.1,0,0.1,,
167,2021-12-03 17:00:00,,,,,,,,,1.0084,16.9,,17.2,,149.9,63.06,,,,,150.6,0,A,0,0.1,A,0.3,278.6,214,0,0,,
168,2021-12-03 17:01:00,,,,,,,,,1.008,16.9,,21,,149.7,60.99,,,,,150.5,-0.1,A,0,0.3,A,0.3,176.4,150.3,0,0,,
169,2021-12-03 17:02:00,,,,,,,,63,1.008,16.9,,20.3,,154.3,59.63,,,,,149.8,-0.1,A,0,0.2,A,0.3,69.3,94.7,0,0.1,,
170,2021-12-03 17:03:00,,,,,,,,64,1.008,16.9,,19.7,,150.8,57.51,,,,,150.1,0.1,A,0,0.2,A,0.3,244.5,270,0,0,,
171,2021-12-03 17:04:00,,,,,,,,64,1.008,16.9,,18.8,,150.3,55.56,,,,,150.3,,,,,,,228.8,254.2,0,0,,
172,2021-12-03 17:05:00,,,,,,,,64,,16.9,,17.2,,148.8,53.82,,,,,150.4,0,A,0,0.2,A,0.2,224.8,250.2,0,0,,
173,2021-12-03 17:06:00,,,,,,,,64,1.008,16.9,,21,,154.3,51.29,,,,,149.7,0,A,0,0.2,A,0.3,180.5,70.9,0.1,0.1,,
174,2021-12-03 17:07:00,,,,,,,,64,1.008,16.9,,19.5,,149,49.34,,,,,149.2,-0.1,A,-0.1,0.2,A,0.3,243.9,236.6,0,0.1,,
175,2021-12-03 17:08:00,,,,,,,,64,1.008,16.9,,19.7,,143.8,48.38,,,,,150.6,0.1,A,0.1,0.2,A,0.3,231.4,256.8,0.1,0.1,,
176,2021-12-03 17:09:00,,,,,,,,63.7,,16.9,,20.3,,152.6,46.77,,,,,150.4,0.1,A,0.1,0.3,A,0.3,83.8,109.2,0,0.1,,
177,2021-12-03 17:10:00,,,,,,,,64,1.0077,16.8,20.8,22.6,179.5,150.8,45.86,,,,,149.7,0,A,0,0.2,A,0.3,166.1,88.7,0,0.1,,
178,2021-12-03 17:11:00,,,,,,,,64,1.008,16.8,18.2,18.5,354.8,145,45.35,,,,,150.2,0,A,0.1,0.1,A,0.3,208.7,234.1,0,0.1,,
179,2021-12-03 17:12:00,,,,,,,,64,1.008,16.9,16.9,17,149.2,155.5,44.95,,,,,150.3,0,A,0.1,0.3,A,0.3,58.1,83.5,0,0.1,,
180,2021-12-03 17:13:00,,,,,,,,64.2,1.008,,20,20,24.7,152.4,44.73,,,,,149.1,0,A,0.1,0.3,A,0.3,162.7,188.1,0,0.1,,
181,2021-12-03 17:14:00,,,,,,,,64,1.008,,17.6,18.3,225.3,150.8,45.22,,,,,149.9,0.1,A,0.1,0.3,A,0.3,247.9,273.3,0.1,0.1,,
182,2021-12-03 17:15:00,,,,,,,,65,1.008,16.8,19.2,19,55.6,157,46.09,,,,,149.6,0,A,0,0.3,A,0.3,69,94.4,0,0.1,,
183,2021-12-03 17:16:00,,,,,,,,65,,16.8,19.5,19.6,36.2,156,48.41,,,,,149.1,0,A,0,0.2,A,0.3,293,228.4,0,0.1,,
184,2021-12-03 17:17:00,,,,,,,,65,,16.8,18.7,18.6,113.9,152,57.14,,,,,150,0,A,0,0.2,A,0.3,290.9,276.3,0,0.1,,
185,2021-12-03 17:18:00,,,,,,,,65,,16.8,19.6,19.8,221,149.5,65.87,,,,,150.6,-0.1,A,0.1,0.3,A,0.3,240.3,240,0,0.1,,
186,2021-12-03 17:19:00,,,,,,,,64.5,,,19.1,19.5,170.8,151.5,84.99,,,,,150.2,0.1,A,0.1,0.3,A,0.3,138.1,83.5,0,0.1,,
187,2021-12-03 17:20:00,,,,,,,,65,,,20.1,21.2,66,157.5,130.74,,,,,149.4,0,A,0,0.2,A,0.3,22.6,48,0,0.1,,
188,2021-12-03 17:21:00,,,,,,,,64,1.008,16.8,19.9,19.3,52.5,151.9,180.93,,,,,149.8,-0.1,A,0,0.3,A,0.3,187.2,212.6,0,0.1,,
189,2021-12-03 17:22:00,,,,,,,,64,,16.8,18.5,18.8,322.9,153.8,243.7,,,,,168.7,-0.3,A,1.1,-0.1,A,1.9,323.9,349.3,0.6,1.1,,
190,2021-12-03 17:23:00,,,,,,,,,,,15.7,17.1,280.4,154.3,212.91,,,,,242.3,,,,,,,334.6,108.1,1.3,2.4,,
191,2021-12-03 17:24:00,,,,,,,,65,,,7.6,9.4,262,142.1,59.22,,,,,267.8,2.2,A,1.8,2,A,1.8,294.3,319.8,2.3,4.2,,
192,2021-12-03 17:25:00,,,,,,,,65,,,10.1,13.4,255.6,156.9,57.05,,,,,282.4,3.4,A,1.3,4.3,A,1.8,295.5,321,3.7,6.9,,
193,2021-12-03 17:26:00,,,,,,,,65,,,12.6,16.6,246.6,152.4,56.1,,,,,286.2,5.1,A,1.2,5.8,A,1.1,295.8,321.2,5,9.3,,
194,2021-12-03 17:27:00,,,,,,,,65,,,13.9,20,236,142.7,53.94,,,,,284,6.5,A,0.6,7.1,A,0.1,290.7,316.1,6.1,11.4,,
195,2021-12-03 17:28:00,,,,,,,,65,,,13,17.9,253,148.8,53.32,,,,,289.9,7.6,A,0.4,8,A,-0.2,292.9,318.3,6.8,12.6,,
196,2021-12-03 17:29:00,,,,,,,,65,,,19.9,25.2,228.7,149.1,177.9,,,,,298.9,7.8,A,0.4,8.1,A,-0.4,300.6,326.1,7.3,13.6,,
197,2021-12-03 17:30:00,,,,,,,,64,,,16,23.9,203,147.1,193.61,,,,,307.8,,,,,,,309.2,334.6,7.8,14.5,,
198,2021-12-03 17:31:00,,,,,,,,65,,,15.7,24.2,188.8,150.9,46.52,,,,,329,8.9,A,0.1,8.8,A,-1.4,326.3,351.8,8,14.7,,
199,2021-12-03 17:32:00,,,,,,,,61,,,13.2,20.3,159,148.5,63.28,,,,,345.5,,,,,,,344,9.4,7.6,14,,
200,2021-12-03 17:33:00,,,,,,,,,,,17.9,22.8,146,151.7,114.78,,,,,357.2,8.4,A,-0.2,7.7,A,-2,354.7,20.1,7.3,13.5,,
201,2021-12-03 17:34:00,,,,,,,,64,,,17,24.8,154.4,154.3,75.71,,,,,353.2,9.2,A,-0.3,8.3,A,-2.1,354.2,19.7,8.7,16.1,,
202,2021-12-03 17:35:00,,,,,,,,64,,17,13.7,23.6,155.6,151.9,77.27,,,,,348.4,10.3,A,0,9.3,A,-2.2,350.3,15.7,9.7,17.9,,
203,2021-12-03 17:36:00,,,,,,,,65,,,14,24,159.8,154.7,33.21,,,,,346.1,11.2,A,-0.2,10.3,A,-2.2,347.3,12.8,10.3,19.1,,
204,2021-12-03 17:37:00,,,,,,,,,,,11.5,23.9,153,154.5,51.47,,,,,347.3,11.8,A,0,10.8,A,-2.3,347.8,13.2,10.8,19.9,,
205,2021-12-03 17:38:00,,,,,,,,66,,,14.3,24.1,166.6,148.3,28.83,,,,,338.9,12,A,-0.3,10.8,A,-2.3,343.2,8.6,10.7,19.8,,
206,2021-12-03 17:39:00,,,,,,,,,,,13.8,25.5,186.5,148.7,26.07,,,,,325.8,11.6,A,0,10.3,A,-2.1,332.2,285.6,10,18.6,,
207,2021-12-03 17:40:00,,,,,,,,,,,16.3,25.4,202,146.4,36,,,,,309.7,10.5,A,0.3,9.6,A,-1.6,320.6,346,9.6,17.7,,
208,2021-12-03 17:41:00,,,,,,,,65,1.009,16.9,18.2,26,231.8,146.7,25.62,,,,,291.2,10.4,A,0.6,9.5,A,-1.4,297.7,323.2,9.5,17.6,,
209,2021-12-03 17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2021-12-03 17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2021-12-03 17:44:00,,,,,,,,65,,,6.1,15.2,261,122.1,13.93,,,,,273.8,,,,,,,277.1,302.5,12.4,23.1,,
212,2021-12-03 17:45:00,,,,,,,,,,,5.7,15,262.7,114.4,12.42,,,,,272.5,14.8,A,0.4,12.9,A,-2.6,274.7,300.1,13.1,24.2,,
213,2021-12-03 17:46:00,,,,,,,,,,,6.4,16.4,265,117.4,10.42,,,,,270.7,15.5,A,0.1,13.8,A,-2.8,272.8,298.2,13.7,25.4,,
214,2021-12-03 17:47:00,,,,,,,,,,,,16.6,,127.1,8.62,,,,,269,15.8,A,0,14.1,A,-3,270.4,295.8,14,26,,
215,2021-12-03 17:48:00,,,,,,,,,,,9.6,15,286,126.4,7.7,,,,,269.3,16.2,A,-0.1,14.6,A,-3.2,270.3,295.7,14.3,26.5,,
216,2021-12-03 17:49:00,,,,,,,,,,,,13.3,,122.4,7.66,,,,,269.2,16.3,A,-0.5,14.7,A,-3.3,270,295.5,14.4,26.7,,
217,2021-12-03 17:50:00,,,,,,,,,,,11,4.6,350,108.2,7.43,,,,,269.1,16.4,A,-0.5,14.7,A,-3.4,269.6,295.1,14.4,26.7,,
218,2021-12-03 17:51:00,,,,,,,,,,,,3.4,,62.8,6.8,,,,,269.2,16.3,A,-0.3,14.6,A,-3.5,269.3,294.7,14.4,26.6,,
219,2021-12-03 17:52:00,,,,,,,,67,,,10.9,4.4,8.7,62.9,5.11,,,,,269.1,16,A,-0.6,14.6,A,-3.7,269.1,294.5,14.4,26.6,,
220,2021-12-03 17:53:00,,,,,,,,,,,11.9,3,8,54.6,3.93,,,,,269,16.3,A,-0.6,14.5,A,-3.7,268.8,294.2,14.3,26.6,,
221,2021-12-03 17:54:00,17:53:58,33 51.511,S,018 21.986,E,-33.85852,18.36643,,,,11.8,3.2,8,56.1,2.64,,,,,269.1,16.4,A,-0.7,14.5,A,-3.7,268.8,294.2,14.3,26.5,,
222,2021-12-03 17:55:00,,,,,,,,,,,11,3.6,12,55,1.85,,,,,269,15.9,A,-0.7,14.5,A,-3.7,268.5,293.9,14.3,26.4,,
223,2021-12-03 17:56:00,,,,,,,,,,,,4.3,,54.6,1.59,,,,,269.1,16.1,A,-0.7,14.4,A,-3.8,268.6,294,14.3,26.4,,
224,2021-12-03 17:57:00,,,,,,,,,,,,4.7,,70.8,1.35,,,,,269.2,16.2,A,-0.8,14.3,A,-3.9,268.5,293.9,14.3,26.5,,
225,2021-12-03 17:58:00,,,,,,,,,,,,5.9,,86.3,1.21,,,,,269.2,16.3,A,-0.8,14.3,A,-4,268.6,294.1,14.4,26.6,,
226,2021-12-03 17:59:00,17:58:21,33 51.537,S,018 20.732,E,-33.85895,18.34553,59,,,9,5.6,354,105.2,1.05,,,,,269,16.2,A,-0.2,14.1,A,-4.1,268.7,294.1,14.4,26.6,,
227,2021-12-03 18:00:00,,,,,,,,,,,9.6,6.6,341.5,116.3,0.87,,,,,268.9,16.2,A,-0.3,14,A,-4.2,268.8,294.2,14.5,26.8,,
228,2021-12-03 18:01:00,,,,,,,,,,,,8.1,,121.4,0.77,,,,,269,16.3,A,-0.2,14.1,A,-4.1,268.9,294.3,14.5,26.8,,
229,2021-12-03 18:02:00,18:02:10,33 51.555,S,018 19.626,E,-33.85925,18.3271,,,,11.2,8.6,323,123.4,0.63,,,,,269.1,16.6,A,-0.5,13.7,A,-4.5,269.4,294.8,14.6,27,,
230,2021-12-03 18:03:00,,,,,,,,,,,,9,,133.5,0.53,,,,,268.8,16.8,A,-0.4,13.7,A,-4.4,269.7,295.1,14.6,27.1,,
231,2021-12-03 18:04:00,,,,,,,,,,,,10.9,,138,0.45,,,,,268.6,17,A,-0.2,14.2,A,-4,269.8,295.2,14.7,27.1,,
232,2021-12-03 18:05:00,18:05:15,33 51.561,S,018 18.721,E,-33.85935,18.31202,,,,12.5,13.2,306,141.4,0.37,,,,,266.6,16.9,A,-0.2,14.2,A,-3.8,269,294.4,14.7,27.3,,
233,2021-12-03 18:06:00,,,,,,,,,,,,14,,146.1,0.32,,,,,266.5,16.7,A,0.4,14.4,A,-3.6,269.1,294.5,14.8,27.3,,
234,2021-12-03 18:07:00,18:07:04,33 51.566,S,018 18.185,E,-33.85943,18.30308,,,,,15.5,,146.2,0.27,,,,,266.7,16.7,A,0.6,14.2,A,-3.7,269.7,295.1,14.7,27.3,,
235,2021-12-03 18:08:00,18:07:31,33 51.566,S,018 18.053,E,-33.85943,18.30088,,,,,16.2,,144.6,0.23,,,,,266.8,16.7,A,0.6,14.2,A,-3.6,270,295.4,14.8,27.3,,
236,2021-12-03 18:09:00,,,,,,,,,,,,16.7,,147.1,0.19,,,,,266.8,16.7,A,0.6,14,A,-3.7,270,295.5,14.7,27.2,,
237,2021-12-03 18:10:00,,,,,,,,,,,,20.6,,152.2,0.16,,,,,266.9,16.4,A,0.6,14.3,A,-3.4,270.6,296,14.7,27.2,,
238,2021-12-03 18:11:00,,,,,,,,,,,,19.8,,150.8,0.14,,,,,266.8,16.6,A,0.7,14.4,A,-3.2,270.6,296,14.7,27.2,,
239,2021-12-03 18:12:00,,,,,,,,,,,,18.8,,152.5,0.12,,,,,267,16.5,A,0.7,14.4,A,-3.2,270.9,296.3,14.7,27.2,,
240,2021-12-03 18:13:00,18:12:38,33 51.554,S,018 16.548,E,-33.85923,18.2758,,,,,19.9,,152,0.11,,,,,267,16.4,A,0.8,14.4,A,-3.2,271,296.4,14.7,27.2,,
241,2021-12-03 18:14:00,18:13:31,33 51.551,S,018 16.289,E,-33.85918,18.27148,,,,,19.6,,150,0.09,,,,,266.2,16.4,A,0.6,14.4,A,-3.2,270.5,295.9,14.7,27.2,,
242,2021-12-03 18:15:00,,,,,,,,,,,,19.7,,149.3,0.08,,,,,264.8,16.5,A,0.6,14.3,A,-3.2,269.1,294.5,14.7,27.2,,
243,2021-12-03 18:16:00,,,,,,,,,,,,20,,149.2,0.06,,,,,266.6,16.7,A,0.8,14.3,A,-3.3,270.5,295.9,14.7,27.2,,
244,2021-12-03 18:17:00,,,,,,,,,,,,20.6,,149.6,0.05,,,,,267.3,16.9,A,0.9,14.3,A,-3.3,271.5,296.9,14.8,27.4,,
245,2021-12-03 18:18:00,18:18:11,33 51.540,S,018 14.912,E,-33.859,18.24853,,,,,21.1,,149.8,0.04,,,,,266.5,16.8,A,0.9,14.4,A,-3.2,271.3,296.7,14.8,27.5,,
246,2021-12-03 18:19:00,18:18:41,33 51.539,S,018 14.763,E,-33.85898,18.24605,,,,,20.3,,148.6,0.04,,,,,265.6,16.6,A,1,14.4,A,-3.2,270.3,295.7,14.9,27.5,,
247,2021-12-03 18:20:00,,,,,,,,,,,,20.4,,148.6,0.03,,,,,268.5,16.8,A,1,14.4,A,-3.2,272,297.4,14.8,27.5,,
248,2021-12-03 18:21:00,,,,,,,,,,,,20.5,,147.9,0.02,,,,,270.4,16.8,A,1,14.4,A,-3.2,274.9,300.4,14.9,27.7,,
249,2021-12-03 18:22:00,,,,,,,,,,,,20.2,,148.3,0.01,,,,,269.5,17.1,A,1,14.3,A,-3.3,273.6,299,15,27.7,,
250,2021-12-03 18:23:00,,,,,,,,,,,,19.9,,147.1,0.01,,,,,270.6,17.1,A,0.9,14.4,A,-3.2,274.6,300,15,27.8,,
251,2021-12-03 18:24:00,18:23:41,33 51.463,S,018 13.271,E,-33.85772,18.22118,,,,,19.1,,148.4,0.01,,,,,270,16.8,A,1,14.4,A,-3.3,274.2,299.4,15.1,27.9,,
252,2021-12-03 18:25:00,18:24:20,33 51.451,S,018 13.076,E,-33.85752,18.21793,,,,,19.6,,148.2,0,,,,,269.8,16.9,A,0.8,14.4,A,-3.3,274.1,299.4,15.1,28,,
253,2021-12-03 18:26:00,,,,,,,,,,,,20.4,,148.5,0,,,,,270.2,17.3,A,0.9,14.4,A,-3.2,274.3,299.5,15.1,28,,
254,2021-12-03 18:27:00,,,,,,,,,,,,20.7,,147.6,0,,,,,272.3,17,A,1,14.4,A,-3.2,276.4,301.7,15.2,28.1,,
255,2021-12-03 18:28:00,,,,,,,,,,,,21.2,,147.5,0,,,,,272,17.2,A,0.8,14.3,A,-3.2,276.1,301.4,15.2,28.2,,
256,2021-12-03 18:29:00,,,,,,,,,,,,20.3,,142.5,0,,,,,272.3,17.1,A,1,14.3,A,-3.4,276.1,301.3,15.2,28.2,,
257,2021-12-03 18:30:00,,,,,,,,,,,,20.5,,145.3,0,,,,,271.9,17.1,A,0.9,14.4,A,-3.4,276,301.3,15.3,28.3,,
258,2021-12-03 18:31:00,,,,,,,,,,,,20.5,,144.6,0,,,,,272.1,17.2,A,0.8,14.3,A,-3.4,276,301.3,15.3,28.3,,
259,2021-12-03 18:32:00,,,,,,,,,,,,20,,139.9,0,,,,,272,17.5,A,0.9,14.2,A,-3.6,276,301.3,15.3,28.4,,
260,2021-12-03 18:33:00,,,,,,,,,,,,20.7,,142.1,-0.01,,,,,272,17.3,A,0.9,14.3,A,-3.5,275.9,301.2,15.3,28.4,,
261,2021-12-03 18:34:00,,,,,,,,,,,,20.5,,143.6,-0.01,,,,,272.1,17.2,A,0.8,14.2,A,-3.6,275.6,300.8,15.3,28.3,,
262,2021-12-03 18:35:00,,,,,,,,,,,,19.9,,145.5,-0.01,,,,,272.1,17.1,A,0.8,14.3,A,-3.5,275.5,300.8,15.3,28.3,,
263,2021-12-03 18:36:00,18:36:16,33 51.157,S,018 09.455,E,-33.85262,18.15758,,,,,20.2,,144.1,-0.01,,,,,272,16.8,A,0.8,14.4,A,-3.4,275.1,300.4,15.2,28.1,,
264,2021-12-03 18:37:00,,,,,,,,,,,,20.3,,142.3,-0.01,,,,,272,16.9,A,0.8,14.3,A,-3.5,275.4,300.7,15.2,28.1,,
265,2021-12-03 18:38:00,,,,,,,,,,,,20.3,,140.6,-0.01,,,,,271.6,17,A,0.6,14.2,A,-3.4,274.8,300.1,14.8,27.5,,
266,2021-12-03 18:39:00,,,,,,,,,,,,18.9,,140.4,-0.01,,,,,271.2,15,A,0.5,12.5,A,-2.9,275.2,300.4,13.1,24.3,,
267,2021-12-03 18:40:00,,,,,,,,,,,,17,,138.6,-0.01,,,,,268.8,13.1,A,0.8,11,A,-2.2,274.2,299.4,11,20.4,,
268,2021-12-03 18:41:00,18:40:31,33 51.077,S,018 08.342,E,-33.85128,18.13903,,,,,15.6,,142.1,-0.01,,,,,267.9,10.5,A,1,9,A,-1.4,275.1,300.4,8.9,16.5,,
269,2021-12-03 18:42:00,,,,,,,,,,,,15.9,,143.2,-0.01,,,,,267.4,8.9,A,1.1,7.7,A,-1,276.4,301.6,7.5,14,,
270,2021-12-03 18:43:00,,,,,,,,,,,,14,,146.1,-0.01,,,,,268.6,7.1,A,1.3,6.5,A,-0.4,279.4,304.7,6.4,11.8,,
271,2021-12-03 18:44:00,,,,,,,,,,,,10.1,,140.9,0,,,,,274.9,7.2,A,1.3,6.1,A,-0.2,283.6,308.8,6.3,11.6,,
272,2021-12-03 18:45:00,,,,,,,,,,,,11.6,,136.8,-0.01,,,,,276.8,8.8,A,0.8,7.4,A,-0.8,285.3,310.6,8.1,14.9,,
273,2021-12-03 18:46:00,,,,,,,,,,,,12.7,,140,-0.01,,,,,272.9,8.8,A,1.1,7.4,A,-0.8,282.1,307.4,7.8,14.4,,
274,2021-12-03 18:47:00,,,,,,,,,,,,12.9,,142.2,-0.01,,,,,270.7,8.2,A,1.2,6.8,A,-0.6,280.6,305.8,7.1,13.1,,
275,2021-12-03 18:48:00,,,,,,,,,,,,12.1,,142.2,-0.01,,,,,270,7.2,A,1.3,6,A,-0.2,281.2,306.5,6.5,12.1,,
276,2021-12-03 18:49:00,,,,,,,,,,,,11.9,,143.1,-0.01,,,,,269.7,6.6,A,1.2,5.6,A,-0.1,281.4,306.7,6.3,11.7,,
277,2021-12-03 18:50:00,,,,,,,,,,,,11.8,,144.6,-0.01,,,,,271.4,6.8,A,1.4,5.6,A,0.1,283.3,308.6,6.1,11.4,,
278,2021-12-03 18:51:00,,,,,,,,,,,,12,,143.8,-0.01,,,,,271.4,6.8,A,1.3,5.7,A,-0.1,282.5,307.8,6.2,11.5,,
279,2021-12-03 18:52:00,,,,,,,,,,,,13.2,,139.6,-0.01,,,,,274.2,9.1,A,1.1,7.3,A,-0.6,280.3,305.6,8.3,15.4,,
280,2021-12-03 18:53:00,,,,,,,,,,,,17.6,,139.1,-0.01,,,,,274.5,11.4,A,1,9.3,A,-1.5,278.8,304.1,10.7,19.8,,
281,2021-12-03 18:54:00,,,,,,,,,,,,19.3,,137.6,-0.01,,,,,273.5,13.2,A,0.8,10.9,A,-2.1,278.1,303.4,12.5,23.1,,
282,2021-12-03 18:55:00,,,,,,,,,,,,19.7,,139.5,-0.01,,,,,271.5,15,A,0.9,12.5,A,-2.6,275.7,301,13.4,24.9,,
283,2021-12-03 18:56:00,,,,,,,,,,,,19.9,,140,0,,,,,271.6,15.7,A,0.4,13.1,A,-2.8,274.6,299.9,14.1,26.1,,
284,2021-12-03 18:57:00,,,,,,,,,,,,20.3,,138.2,0,,,,,271.4,16.3,A,0.6,13.5,A,-3.1,274.9,300.2,14.5,26.8,,
285,2021-12-03 18:58:00,,,,,,,,,,,,20.6,,140.6,0,,,,,270.8,16.5,A,0.8,13.8,A,-3.1,274.2,299.5,14.7,27.2,,
286,2021-12-03 18:59:00,,,,,,,,,,,,21.2,,142.3,0,,,,,271,16.6,A,0.8,14,A,-3.1,274.1,299.3,14.8,27.4,,
287,2021-12-03 19:00:00,,,,,,,,,,,,20.8,,138.7,0,,,,,271.4,,,,,,,274.4,299.7,14.9,27.6,,
288,2021-12-03 19:01:00,,,,,,,,,,,,20.3,,137,0,,,,,269.4,16.9,A,0.4,14,A,-3.3,273.6,298.9,15,27.7,,
289,2021-12-03 19:02:00,,,,,,,,,,,,21.5,,141.2,-0.01,,,,,268.7,16.8,A,0.6,14,A,-3.3,271.8,297.1,15,27.7,,
290,2021-12-03 19:03:00,,,,,,,,,1.009,,,20.3,,139.2,-0.01,,,,,266.2,17.1,A,0.6,14.1,A,-3.2,270.1,295.3,15,27.7,,
291,2021-12-03 19:04:00,,,,,,,,,1.009,,,20.7,,140.7,-0.01,,,,,265,17,A,0.5,14.1,A,-3.1,268.8,294.1,14.9,27.6,,
292,2021-12-03 19:05:00,,,,,,,,,1.009,,,20.8,,142.4,-0.01,,,,,263.6,16.6,A,0.7,14.1,A,-3.1,267.3,292.6,14.8,27.5,,
293,2021-12-03 19:06:00,,,,,,,,,1.009,15.1,,21.1,,141.7,0,,,,,263.9,16.9,A,0.6,14.1,A,-3.2,267.3,292.6,14.9,27.5,,
294,2021-12-03 19:07:00,,,,,,,,,1.009,,,20.2,,138.6,0,,,,,262.3,16.8,A,0.6,14,A,-3.1,266.5,291.8,14.9,27.7,,
295,2021-12-03 19:08:00,,,,,,,,,1.009,15.1,,21.1,,140.7,-0.01,,,,,262,16.8,A,0.4,14,A,-3.1,265.8,291.1,14.8,27.5,,
296,2021-12-03 19:09:00,,,,,,,,,1.0091,15.1,,20.6,,139,0,,,,,261.9,16.6,A,0.6,14.1,A,-3,265.3,290.6,14.9,27.5,,
297,2021-12-03 19:10:00,,,,,,,,,1.009,15.2,,20,,137.8,-0.01,,,,,260.9,16.9,A,0.7,14.1,A,-3.2,264.9,290.2,14.9,27.6,,
298,2021-12-03 19:11:00,,,,,,,,,1.009,15.2,,19.8,,137.1,-0.01,,,,,259.6,16.8,A,0.8,14.1,A,-3,262.8,288,14.8,27.4,,
299,2021-12-03 19:12:00,,,,,,,,,1.009,15.2,,19.7,,137,-0.01,,,,,260,16.7,A,0.6,14,A,-3.1,263.1,288.3,14.8,27.4,,
300,2021-12-03 19:13:00,,,,,,,,,1.0095,15.2,,19.9,,138.8,-0.01,,,,,260.1,16.8,A,0.8,14,A,-3.1,263.2,288.4,14.8,27.4,,
301,2021-12-03 19:14:00,,,,,,,,,1.0096,15.2,,19.7,,138.9,-0.01,,,,,260,16.7,A,0.6,14,A,-3,263.3,288.4,14.8,27.5,,
302,2021-12-03 19:15:00,,,,,,,,75,1.0098,15.2,,19.4,,141,0,,,,,259.8,16.8,A,0.4,14,A,-3,263.1,288.3,14.9,27.5,,
303,2021-12-03 19:16:00,,,,,,,,75.8,1.0095,15.3,,19,,140.8,-0.01,,,,,260.2,16.6,A,0.8,14,A,-3,263.1,288.3,14.8,27.5,,
304,2021-12-03 19:17:00,,,,,,,,76.6,,15.3,,18.8,,140.2,0,,,,,260,16.8,A,0.8,14,A,-3,263.2,288.4,14.9,27.5,,
305,2021-12-03 19:18:00,,,,,,,,77.2,1.01,15.3,,18.7,,140.2,-0.01,,,,,260.3,16.8,A,0.9,14,A,-2.9,263,288.2,14.8,27.4,,
306,2021-12-03 19:19:00,,,,,,,,78,1.01,15.3,,19,,139.7,0,,,,,259.9,16.8,A,0.6,14,A,-3.1,264.7,289.8,14.7,27.3,,
307,2021-12-03 19:20:00,,,,,,,,78,1.01,15.2,15.9,18.9,290,138.3,0,,,,,259.3,,,,,,,262.3,287.5,14.7,27.2,,
308,2021-12-03 19:21:00,,,,,,,,78.9,1.009,15.3,16.4,19.2,287,138.6,0,,,,,260.1,16.7,A,0.2,13.8,A,-2.9,263.2,288.3,14.7,27.3,,
309,2021-12-03 19:22:00,,,,,,,,78.8,1.009,15.2,15.9,19.6,284,138.4,0,,,,,260.6,16.6,A,0.3,13.9,A,-3,264.3,289.5,14.8,27.4,,
